"Befolkning efter region, ålder, utbildningsnivå, kön och år"

"region";"ålder";"utbildningsnivå";"kön";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"05 Östergötlands län";"65-74 år";"gymnasial utbildning, 3 år";"kvinnor";330;369;398;438;453;474;509;534;535;545;525;534;531;529;545;564;588;618;675;724;767;838;916;1010;1121;1255;1400;1531;1647;1784;1923;1996;2147;2246;2329
"05 Östergötlands län";"65-74 år";"eftergymnasial utbildning, mindre än 3 år";"män";518;573;615;645;670;707;747;760;790;798;799;835;857;878;881;886;917;988;1044;1112;1194;1252;1386;1525;1661;1845;1984;2127;2265;2429;2586;2738;2889;3020;3124
"05 Östergötlands län";"65-74 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";491;511;540;562;567;599;609;641;680;734;762;786;831;864;927;905;970;1046;1114;1185;1308;1419;1554;1698;1907;2085;2275;2452;2635;2859;3028;3198;3300;3484;3538
"05 Östergötlands län";"65-74 år";"eftergymnasial utbildning, 3 år eller mer";"män";618;645;670;726;787;858;906;959;998;1030;1080;1093;1143;1201;1239;1259;1306;1357;1415;1458;1515;1613;1759;1929;2123;2376;2566;2762;2972;3155;3345;3448;3514;3611;3570
"05 Östergötlands län";"65-74 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";371;395;409;425;457;485;530;591;652;713;751;817;889;956;1006;1175;1308;1369;1476;1576;1675;1808;1975;2137;2360;2556;2752;2961;3202;3446;3636;3767;3838;3971;3993
"05 Östergötlands län";"65-74 år";"forskarutbildning";"män";52;52;58;64;72;59;65;72;78;84;92;101;106;115;121;132;140;165;182;207;223;236;258;283;294;315;341;352;372;383;393;409;417;415;426
"05 Östergötlands län";"65-74 år";"forskarutbildning";"kvinnor";6;9;14;15;16;15;17;15;16;18;21;23;23;26;28;33;37;40;44;50;53;58;65;69;84;96;107;121;126;145;149;158;165;168;170
"05 Östergötlands län";"65-74 år";"uppgift om utbildningsnivå saknas";"män";401;365;352;336;340;337;301;290;272;293;301;283;264;241;230;226;222;212;211;212;197;183;185;180;163;167;163;172;172;167;158;182;168;175;167
"05 Östergötlands län";"65-74 år";"uppgift om utbildningsnivå saknas";"kvinnor";686;618;585;541;521;508;478;451;421;426;471;449;417;391;357;323;321;326;330;322;309;293;283;269;269;258;255;248;257;254;243;261;259;252;241
"06 Jönköpings län";"16-24 år";"förgymnasial utbildning kortare än 9 år";"män";0;40;26;51;45;173;118;87;66;71;100;83;52;40;38;42;32;52;58;79;76;103;151;164;133;132;163;154;143;172;209;266;316;344;377
"06 Jönköpings län";"16-24 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";2;53;43;70;58;146;96;80;49;86;100;86;69;57;56;64;58;75;78;101;104;103;126;115;117;113;142;146;150;170;189;187;181;182;149
"06 Jönköpings län";"16-24 år";"förgymnasial utbildning, 9 (10) år";"män";8549;8674;8410;8292;8209;8342;7953;7628;7268;7142;7885;7733;7569;7585;7884;7949;7943;8115;8125;8304;8501;8797;9039;9180;9107;8766;8432;7987;7567;7655;7385;7254;7306;7637;7958
"06 Jönköpings län";"16-24 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";7847;7798;7754;7674;7495;7472;7265;6977;6686;6807;7272;7174;7143;7079;7197;7053;7112;7210;7288;7469;7775;8208;8377;8429;8260;8074;7787;7310;6738;6675;6471;6493;6521;6777;7030
"06 Jönköpings län";"16-24 år";"gymnasial utbildning, högst 2 år";"män";7505;7875;8183;8430;8440;8465;8008;7568;6827;5884;4337;3111;2165;1417;819;732;746;906;862;848;741;838;915;959;952;890;873;788;768;741;754;772;779;728;754
"06 Jönköpings län";"16-24 år";"gymnasial utbildning, högst 2 år";"kvinnor";7460;7415;7533;7448;7293;7258;6894;6648;6093;5128;3766;2598;1819;1092;597;504;468;554;513;520;479;554;657;630;668;638;664;612;573;598;613;644;620;590;541
"06 Jönköpings län";"16-24 år";"gymnasial utbildning, 3 år";"män";2179;2095;2310;2340;2381;2891;3141;3288;3666;4501;5157;6110;6732;7318;7416;7321;7449;7239;7362;7496;7893;8173;8557;8900;9101;9289;9491;9698;9723;9407;9188;8796;8447;8167;7924
"06 Jönköpings län";"16-24 år";"gymnasial utbildning, 3 år";"kvinnor";2563;2714;2941;3083;3197;3623;3666;3680;3977;4645;5152;5966;6328;6685;6838;6594;6601;6497;6504;6589;6782;6945;7374;7775;8038;8138;8246;8380;8369;8030;7780;7313;7112;6750;6493
"06 Jönköpings län";"16-24 år";"eftergymnasial utbildning, mindre än 3 år";"män";917;1076;1249;1390;1424;1578;1505;1438;1454;1321;1421;1311;1202;1099;1022;1102;1185;1306;1372;1412;1408;1391;1391;1506;1655;1867;1919;1863;1830;1784;1768;1825;1837;1734;1584
"06 Jönköpings län";"16-24 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";515;632;643;743;903;1066;1030;1096;1074;1100;1270;1186;1341;1238;1322;1538;1574;1702;1784;1864;1850;1834;1908;2075;2201;2378;2478;2485;2470;2430;2317;2364;2303;2198;2079
"06 Jönköpings län";"16-24 år";"eftergymnasial utbildning, 3 år eller mer";"män";33;29;45;32;31;63;48;28;21;39;42;61;75;75;74;230;233;243;269;247;264;240;269;250;283;289;272;339;333;355;364;345;275;289;279
"06 Jönköpings län";"16-24 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";84;126;126;124;124;125;116;76;84;103;164;258;258;353;316;531;506;481;581;541;565;571;579;595;622;633;657;737;763;702;695;720;676;628;619
"06 Jönköpings län";"16-24 år";"forskarutbildning";"män";1;1;1;0;0;1;0;0;0;1;1;1;1;0;0;0;0;2;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0
"06 Jönköpings län";"16-24 år";"forskarutbildning";"kvinnor";0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"06 Jönköpings län";"16-24 år";"uppgift om utbildningsnivå saknas";"män";1921;1631;1584;1493;1588;264;484;525;736;701;479;515;495;607;600;596;647;602;650;634;644;767;765;829;844;881;811;864;945;885;943;1194;1462;1571;1588
"06 Jönköpings län";"16-24 år";"uppgift om utbildningsnivå saknas";"kvinnor";1017;872;904;881;982;174;421;501;728;596;404;441;417;458;492;465;509;467;539;548;511;625;624;743;744;756;637;663;690;681;694;845;942;969;957
"06 Jönköpings län";"25-34 år";"förgymnasial utbildning kortare än 9 år";"män";1277;893;552;352;149;490;416;402;353;406;402;365;324;302;289;230;208;230;260;263;256;299;346;387;411;462;472;475;528;590;647;718;715;703;666
"06 Jönköpings län";"25-34 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";786;599;367;301;196;373;344;321;293;435;454;448;399;396;399;324;309;307;334;341;343;344;392;434;457;498;523;513;548;561;627;655;666;638;647
"06 Jönköpings län";"25-34 år";"förgymnasial utbildning, 9 (10) år";"män";4685;4653;4579;4376;3998;5603;5354;5013;4732;4502;4319;4186;4070;3856;3589;2726;2473;2354;2275;2204;2120;2018;2003;2019;1942;2030;2070;2045;1997;2038;2096;2195;2200;2191;2202
"06 Jönköpings län";"25-34 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";4363;4320;4261;4075;3576;3516;3362;3081;2847;2701;2601;2574;2598;2574;2492;1785;1645;1597;1497;1410;1300;1172;1183;1144;1133;1147;1123;1144;1134;1207;1262;1281;1260;1315;1302
"06 Jönköpings län";"25-34 år";"gymnasial utbildning, högst 2 år";"män";6818;7155;7562;8059;8486;9323;9609;9875;10136;10445;10585;10689;10500;10190;9678;8960;8032;6960;5899;4945;4130;3329;2761;2332;1908;1741;1631;1769;1897;2009;2016;2125;2197;2227;2296
"06 Jönköpings län";"25-34 år";"gymnasial utbildning, högst 2 år";"kvinnor";7288;7445;7657;7860;8336;9302;9343;9429;9418;9396;9388;9326;8922;8586;7994;6618;5807;4914;4164;3537;2975;2355;1970;1626;1385;1222;1190;1254;1368;1388;1374;1518;1616;1653;1698
"06 Jönköpings län";"25-34 år";"gymnasial utbildning, 3 år";"män";1966;1772;1652;1627;1598;2126;2190;2238;2224;2470;2439;2496;2674;3011;3464;4389;4926;5522;6041;6606;7141;7583;7983;8220;8470;8679;8969;9021;9093;9420;9836;10313;10763;11073;11204
"06 Jönköpings län";"25-34 år";"gymnasial utbildning, 3 år";"kvinnor";1500;1498;1483;1534;1628;2075;2316;2594;2776;3136;3303;3400;3457;3604;3793;5053;5324;5594;5720;5911;6107;6297;6418;6432;6408;6436;6557;6551;6652;6790;7020;7252;7470;7569;7704
"06 Jönköpings län";"25-34 år";"eftergymnasial utbildning, mindre än 3 år";"män";1737;1772;1775;1822;1976;2369;2471;2638;2756;2947;3158;3285;3444;3424;3437;3047;2871;2731;2629;2590;2509;2413;2371;2417;2497;2592;2745;2843;2909;3051;3230;3570;3758;3971;4091
"06 Jönköpings län";"25-34 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";2306;2352;2325;2270;2391;2850;2858;2919;3004;3173;3227;3251;3412;3379;3397;3094;2961;2775;2656;2530;2385;2292;2162;2133;2284;2394;2552;2657;2783;2911;3121;3334;3596;3744;3836
"06 Jönköpings län";"25-34 år";"eftergymnasial utbildning, 3 år eller mer";"män";1184;1164;1143;1100;1172;1308;1258;1167;1148;1261;1283;1294;1294;1335;1424;1957;2115;2322;2567;2816;3044;3198;3278;3301;3279;3330;3389;3338;3403;3475;3478;3547;3617;3791;3887
"06 Jönköpings län";"25-34 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";1157;1147;1154;1160;1198;1295;1302;1275;1296;1422;1475;1563;1728;1997;2243;3089;3489;3910;4253;4679;5086;5367;5600;5768;5789;5878;5882;6010;6187;6326;6433;6543;6705;6992;7168
"06 Jönköpings län";"25-34 år";"forskarutbildning";"män";12;16;11;13;14;9;11;9;7;12;12;17;18;23;24;30;25;28;27;27;29;37;35;39;39;38;30;28;25;33;28;29;32;37;33
"06 Jönköpings län";"25-34 år";"forskarutbildning";"kvinnor";14;14;11;10;12;3;1;1;1;8;9;12;7;12;15;13;20;26;28;32;29;25;27;33;31;28;32;25;27;20;17;22;22;20;20
"06 Jönköpings län";"25-34 år";"uppgift om utbildningsnivå saknas";"män";2768;2841;3082;3360;3833;505;656;700;869;436;399;393;266;270;199;180;215;188;212;257;266;346;455;478;504;523;508;512;570;570;610;693;818;862;935
"06 Jönköpings län";"25-34 år";"uppgift om utbildningsnivå saknas";"kvinnor";1745;1695;1770;1811;2004;254;419;511;770;319;268;282;237;286;195;207;229;211;241;274;247;309;323;386;443;455;404;405;411;422;417;494;613;613;689
"06 Jönköpings län";"35-44 år";"förgymnasial utbildning kortare än 9 år";"män";7799;7497;6893;6253;5512;4628;3850;3084;2465;1984;1569;1201;909;723;585;460;443;433;445;433;434;439;458;459;442;462;465;495;536;606;669;741;791;819;850
"06 Jönköpings län";"35-44 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";5950;5594;5070;4526;3797;3063;2473;1897;1509;1320;1095;891;727;683;643;542;546;562;555;542;559;582;616;629;607;602;613;645;679;716;747;784;786;830;827
"06 Jönköpings län";"35-44 år";"förgymnasial utbildning, 9 (10) år";"män";2153;2393;2722;3159;3657;3812;4165;4519;4805;5035;5225;5324;5546;5565;5521;4942;4701;4405;4166;3912;3682;3497;3303;3049;2824;2515;2304;2177;2148;2135;2075;2020;1972;1981;1936
"06 Jönköpings län";"35-44 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";2881;3000;3119;3359;3512;3320;3428;3347;3357;3413;3458;3443;3524;3495;3368;2641;2459;2334;2174;1994;1868;1795;1696;1619;1545;1427;1319;1258;1209;1175;1115;1055;1088;1067;1064
"06 Jönköpings län";"35-44 år";"gymnasial utbildning, högst 2 år";"män";5307;5480;5630;5677;5577;6388;6582;6749;6917;7178;7420;7655;7883;8236;8618;9254;9563;9895;10183;10367;10496;10532;10400;10025;9541;8797;7979;7006;6055;5220;4478;3813;3326;2920;2572
"06 Jönköpings län";"35-44 år";"gymnasial utbildning, högst 2 år";"kvinnor";7346;7588;7780;7832;7839;8495;8510;8678;8551;8495;8507;8596;8580;8553;8663;8554;8425;8283;8175;7932;7698;7527;7176;6800;6297;5728;5167;4527;3974;3493;3075;2542;2260;2020;1855
"06 Jönköpings län";"35-44 år";"gymnasial utbildning, 3 år";"män";3053;3110;3071;2989;2846;2994;2839;2659;2498;2485;2401;2241;2216;2190;2189;2474;2541;2611;2644;2687;2759;2880;3055;3321;3654;4095;4570;5191;5695;6238;6752;7193;7537;7778;8091
"06 Jönköpings län";"35-44 år";"gymnasial utbildning, 3 år";"kvinnor";1165;1269;1358;1392;1467;1702;1708;1713;1724;1820;1821;1831;1876;1960;2023;2959;3308;3683;3972;4171;4422;4601;4711;4880;5000;5100;5193;5308;5347;5484;5579;5617;5653;5698;5715
"06 Jönköpings län";"35-44 år";"eftergymnasial utbildning, mindre än 3 år";"män";1551;1659;1727;1817;1939;2329;2363;2375;2406;2501;2555;2527;2543;2592;2665;2767;2822;2951;3050;3169;3192;3300;3367;3355;3265;3198;3092;2978;2843;2817;2803;2808;2865;2936;3004
"06 Jönköpings län";"35-44 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";2033;2123;2229;2316;2404;2983;3104;3181;3237;3302;3319;3336;3389;3377;3451;3309;3346;3405;3623;3668;3540;3475;3481;3440;3377;3212;3066;2865;2748;2667;2627;2644;2656;2684;2726
"06 Jönköpings län";"35-44 år";"eftergymnasial utbildning, 3 år eller mer";"män";2042;2078;2076;2081;2118;2184;2079;2006;1881;1898;1832;1841;1842;1798;1803;1963;2037;2123;2195;2242;2372;2495;2711;2883;3086;3256;3440;3554;3691;3906;4066;4239;4346;4414;4488
"06 Jönköpings län";"35-44 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";1969;2056;2083;2081;2113;2114;2053;1924;1869;1902;1868;1856;1833;1860;1971;2453;2600;2772;2873;3112;3489;3835;4217;4596;4935;5312;5696;6029;6314;6665;7004;7270;7419;7587;7717
"06 Jönköpings län";"35-44 år";"forskarutbildning";"män";84;83;79;69;69;38;38;35;37;42;38;43;41;38;46;51;68;70;75;80;82;88;96;102;106;108;112;120;121;124;132;134;131;136;139
"06 Jönköpings län";"35-44 år";"forskarutbildning";"kvinnor";40;33;34;37;35;6;8;7;6;12;11;10;13;11;15;22;32;31;36;42;47;55;58;65;73;78;80;90;100;108;107;108;114;117;108
"06 Jönköpings län";"35-44 år";"uppgift om utbildningsnivå saknas";"män";874;904;935;1006;1151;215;322;422;590;301;247;286;235;250;206;196;197;146;151;138;134;168;190;197;211;236;215;233;272;318;327;382;471;558;576
"06 Jönköpings län";"35-44 år";"uppgift om utbildningsnivå saknas";"kvinnor";614;602;680;717;876;151;223;285;455;201;198;192;190;214;165;148;171;132;146;152;137;175;176;185;175;200;167;173;200;209;242;268;306;341;376
"06 Jönköpings län";"45-54 år";"förgymnasial utbildning kortare än 9 år";"män";8691;8463;8395;8405;8357;8372;8364;8225;7989;7728;7380;7044;6479;5862;5194;4287;3526;2853;2298;1818;1423;1110;892;751;630;611;591;581;600;597;630;626;623;624;646
"06 Jönköpings län";"45-54 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";8365;8069;7799;7615;7239;6649;6418;5963;5588;5313;4995;4681;4282;3816;3396;2764;2276;1887;1554;1295;1092;909;793;744;691;688;718;708;737;756;805;812;827;849;848
"06 Jönköpings län";"45-54 år";"förgymnasial utbildning, 9 (10) år";"män";760;816;866;949;1067;1224;1385;1521;1707;1916;2072;2274;2560;2905;3294;3423;3734;4102;4365;4575;4767;4845;4919;4895;4796;4653;4478;4229;3961;3706;3496;3334;3150;2935;2725
"06 Jönköpings län";"45-54 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";1560;1603;1669;1771;1813;1969;2093;2099;2204;2272;2342;2395;2462;2725;2955;2672;2734;2749;2754;2766;2759;2695;2670;2560;2386;2261;2131;2017;1886;1735;1659;1617;1525;1470;1423
"06 Jönköpings län";"45-54 år";"gymnasial utbildning, högst 2 år";"män";3014;3159;3366;3572;3818;4041;4305;4571;4827;5090;5314;5483;5684;5803;5920;6494;6715;6905;7158;7347;7611;7860;8084;8436;8778;9016;9308;9629;9904;10120;10283;10353;10233;9916;9551
"06 Jönköpings län";"45-54 år";"gymnasial utbildning, högst 2 år";"kvinnor";4029;4141;4380;4751;5334;6089;6498;7143;7582;7885;8078;8302;8448;8371;8214;8604;8561;8447;8236;8079;8026;7961;7834;7742;7776;7717;7621;7569;7502;7329;7184;7085;6783;6486;6056
"06 Jönköpings län";"45-54 år";"gymnasial utbildning, 3 år";"män";1571;1658;1797;1933;2089;2589;2769;2987;3107;3261;3368;3434;3386;3322;3190;3053;2914;2787;2657;2580;2517;2384;2385;2368;2386;2450;2531;2611;2674;2751;2809;2925;3088;3326;3648
"06 Jönköpings län";"45-54 år";"gymnasial utbildning, 3 år";"kvinnor";407;425;470;544;632;888;982;1128;1215;1335;1439;1543;1630;1655;1703;1906;2002;2051;2143;2273;2373;2539;2733;2934;3145;3435;3692;3937;4175;4345;4520;4637;4733;4806;4894
"06 Jönköpings län";"45-54 år";"eftergymnasial utbildning, mindre än 3 år";"män";917;959;1030;1128;1234;1537;1618;1705;1813;1934;2055;2177;2271;2335;2415;2473;2555;2570;2639;2617;2649;2649;2655;2691;2780;2899;2978;3090;3223;3358;3441;3553;3647;3650;3566
"06 Jönköpings län";"45-54 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";1020;1096;1162;1266;1452;1820;1916;2038;2184;2405;2569;2699;2863;2996;3080;2807;2941;3005;3164;3198;3175;3189;3186;3198;3201;3208;3256;3336;3448;3506;3558;3561;3650;3660;3623
"06 Jönköpings län";"45-54 år";"eftergymnasial utbildning, 3 år eller mer";"män";1022;1068;1131;1231;1422;1632;1786;1900;2063;2188;2284;2334;2331;2357;2298;2316;2238;2215;2148;2129;2108;2121;2142;2142;2180;2246;2316;2410;2511;2590;2692;2834;2972;3154;3340
"06 Jönköpings län";"45-54 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";1043;1098;1212;1348;1506;1657;1841;2005;2120;2251;2345;2399;2405;2393;2353;2806;2796;2804;2709;2731;2836;2900;3029;3134;3306;3492;3668;3829;4006;4185;4384;4703;4993;5313;5664
"06 Jönköpings län";"45-54 år";"forskarutbildning";"män";82;87;91;109;120;104;98;94;96;102;95;94;87;81;83;79;84;79;90;85;88;95;102;105;98;103;109;113;129;136;140;148;162;172;178
"06 Jönköpings län";"45-54 år";"forskarutbildning";"kvinnor";9;15;19;23;28;9;9;13;11;13;13;18;20;19;17;19;23;22;19;27;29;36;40;45;57;66;71;83;87;95;104;119;127;135;141
"06 Jönköpings län";"45-54 år";"uppgift om utbildningsnivå saknas";"män";445;452;492;535;601;99;145;174;267;151;145;157;144;144;123;120;136;131;133;132;113;179;155;166;163;155;131;119;130;142;145;177;192;230;271
"06 Jönköpings län";"45-54 år";"uppgift om utbildningsnivå saknas";"kvinnor";415;384;385;403;438;75;103;123;197;124;137;146;136;151;132;129;129;117;107;112;101;144;133;141;144;124;105;93;104;102;95;117;160;176;175
"06 Jönköpings län";"55-64 år";"förgymnasial utbildning kortare än 9 år";"män";10699;10317;9879;9493;9170;8994;8750;8531;8381;8291;8084;7841;7796;7799;7772;7643;7619;7524;7312;7018;6697;6374;5891;5342;4788;4102;3413;2784;2253;1825;1456;1153;925;807;700
"06 Jönköpings län";"55-64 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";11656;11114;10809;10367;9882;9369;8974;8419;8038;7682;7325;6965;6680;6461;6227;5932;5732;5466;5172;4865;4529;4257;3872;3465;3093;2695;2251;1866;1575;1368;1182;1027;925;878;834
"06 Jönköpings län";"55-64 år";"förgymnasial utbildning, 9 (10) år";"män";571;571;585;597;598;612;615;638;641;658;689;760;829;929;1050;1117;1267;1387;1533;1723;1877;2065;2301;2577;2935;3279;3573;3888;4174;4383;4553;4628;4675;4647;4559
"06 Jönköpings län";"55-64 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";1257;1278;1308;1326;1314;1333;1337;1296;1289;1354;1382;1443;1506;1600;1690;1731;1803;1893;1987;2060;2126;2172;2200;2302;2424;2497;2568;2591;2581;2575;2561;2493;2458;2358;2201
"06 Jönköpings län";"55-64 år";"gymnasial utbildning, högst 2 år";"män";2605;2572;2578;2550;2566;2509;2501;2535;2591;2712;2797;2930;3100;3266;3493;3960;4260;4550;4831;5080;5299;5493;5706;5864;5934;6122;6333;6528;6821;7012;7238;7543;7782;8113;8404
"06 Jönköpings län";"55-64 år";"gymnasial utbildning, högst 2 år";"kvinnor";3350;3375;3446;3450;3569;3729;3777;4102;4288;4456;4650;4779;5030;5343;5744;6277;6715;7153;7536;7841;8055;8234;8393;8397;8246;8183;8099;7990;7737;7646;7579;7576;7469;7401;7445
"06 Jönköpings län";"55-64 år";"gymnasial utbildning, 3 år";"män";1333;1294;1299;1281;1290;1435;1428;1477;1533;1603;1667;1743;1902;2055;2266;2455;2617;2830;2951;3067;3146;3238;3206;3145;3040;2928;2820;2670;2555;2458;2380;2257;2272;2293;2333
"06 Jönköpings län";"55-64 år";"gymnasial utbildning, 3 år";"kvinnor";282;280;278;273;281;386;401;444;473;496;551;580;636;719;798;886;991;1118;1219;1332;1454;1583;1683;1745;1830;1913;2029;2077;2191;2319;2418;2571;2759;2952;3113
"06 Jönköpings län";"55-64 år";"eftergymnasial utbildning, mindre än 3 år";"män";598;613;634;649;681;802;858;904;933;1012;1058;1107;1205;1304;1397;1513;1590;1697;1808;1932;2078;2191;2267;2357;2424;2439;2523;2579;2595;2578;2634;2639;2667;2723;2819
"06 Jönköpings län";"55-64 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";580;611;621;634;658;832;875;959;1017;1075;1140;1254;1348;1483;1645;1505;1606;1731;1898;2078;2214;2335;2473;2575;2650;2750;2830;2895;2931;2948;3010;3058;3065;3079;3101
"06 Jönköpings län";"55-64 år";"eftergymnasial utbildning, 3 år eller mer";"män";745;769;822;840;877;887;911;930;951;992;1039;1068;1148;1240;1376;1559;1736;1847;2006;2110;2219;2273;2298;2320;2292;2254;2203;2205;2140;2111;2118;2151;2150;2188;2220
